Date:	Event Type:	Account Type:	Day is Pre/During/Post:	Timeframe	Trade Ticker:	Trade Type:	Asset Type:	Amount Invested:	Quantity:	Price at Open:	Price at Close:	Gains:	Total Real Gains:	Notes:				Dates Pulled From these sites:
8/19/2025	FOMC Minutes	Sim	Pre	Intraday	SPXW	Iron Fly	Options	$2,085.00	1	-$17.35	-$33.65	-$1,630.00	$2,888.90	Simulated Iron Fly on Open				https://www.federalreserve.gov/newsevents/calendar.htm
8/20/2025	FOMC Minutes	Real	During	Day	SVXY	Long Stock	ETF	$3,774.40	80	$47.18	$47.32	$11.20		Bought at close of prior day				https://www.marketwatch.com/tools/options-expiration-calendar?year=2026
8/21/2025	FOMC Minutes	Real	Post	Day	VIXY	Long Stock	ETF	$3,763.00	100	$37.63	$38.07	$44.00	Sim Gains:	Bought at close of prior day				https://www.bls.gov/schedule/news_release/cpi.htm
8/21/2025	FOMC Minutes	Sim	Post	Intraday	SPXW	Straddle	Options	$2,820.00	1	$28.20	$11.10	-$1,710.00	-$3,340.00	Simulated Straddle on Open $6375				https://fred.stlouisfed.org/releases/calendar?od=asc&rid=194&ve=2023-12-31&view=year&vs=2023-01-01
9/3/2025	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,013.10	210	$19.11	$19.63	$109.20		didn't sell at close since ADP is next				Will update as new dates are announced.
9/4/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$4,122.30	210	$19.63	$20.13	$105.00		Closed Out at EOD				
9/10/2025	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF	$3,947.60	20	$197.38	$199.14	$35.20						
9/11/2025	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,146.00	200	$20.73	$21.16	$86.00						
9/16/2025	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF	$3,986.20	190	$20.98	$20.65	-$62.70						
9/16/2025	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options	$141.00	1	$1.59	$0.59	$100.00		Wing size was $3 for the Iron Fly, 50-15 Deltas				
9/17/2025	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF	$3,923.50	190	$20.65	$21.36	$134.90		Just held the position from 9/16/2025				
9/18/2025	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options	$307.00	1	$3.07	$0.62	-$245.00		Use a reverse Iron Condor, and Market Open next time. 				
9/18/2025	FOMC/VIX OPEX	Real	Post	Day	UVXY	Long Stock	ETF	$4,114.50	390	$10.55	$10.50	-$19.50						
9/19/2025	Triple Witching	Real	During	Intraday	UVXY	Long Stock	ETF	$3,840.60	370	$10.38	$10.47	$33.30	Profit for Sept:					
9/22/2025	TW/SPY OPEX Post	Real	Post	Day	SVIX	Long Stock	ETF	$4,075.50	190	$21.45	$22.00	$104.50	$380.90					
10/1/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$3,834.00	180	$21.30	$21.46	$28.80						
10/7/2025	FOMC Minutes	Real	Pre	Intraday	SPY	Iron Fly	Options	$135.00	1	-$1.65	-$2.74	-$109.00						
10/8/2025	FOMC Minutes	Real	During	Day	SVIX	Long Stock	ETF	$3,990.00	190	$21.00	$21.32	$60.80						
10/9/2025	FOMC Minutes	Real	Post	Day	UVXY	Long Stock	ETF	$3,974.80	380	$10.46	$10.48	$7.60						
10/9/2025	FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options	$192.00	1	$1.92	$2.97	$105.00						
10/15/2025	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,397.80	220	$19.99	$18.92	-$235.40		wrong date, bought Oct 13th. cost me $200				
10/16/2025	SPY OPEX	Real	Pre	Intraday	SVIX	Long Stock	ETF	$4,182.20	220	$19.01	$17.19		-$400.40	will sim the Losses here, but gains are Vol Rev				
10/17/2025	SPY OPEX	Real	During	Day	SVIX	Long Stock	ETF	$3,781.80	220	$17.19	$18.32		$248.60	VIX>VIX3M at Close,				
10/21/2025	VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF	$4,300.00	20	$215.00	$215.48	$9.60		Rearranged some stuff b/c Gov shut down				
10/22/2025	VIX OPEX	Real	During	Intraday	UVXY	Long Stock	ETF	$4,256.00	400	$10.64	$10.79	$60.00						
10/23/2025	CPI report	Real	Pre	Day	SVIX	Long Stock	ETF	$4,338.40	220	$19.72	$20.08			Missed it!				
10/24/2025	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,424.20	220	$20.11	$20.44	$72.60						
10/28/2025	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF	$4,611.20	220	$20.96	$20.42	-$118.80		Held for FOMC Day				
10/28/2025	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options	$233.00	1	$1.77	$0.57	$120.00						
10/29/2025	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF	$4,492.40	220	$20.42	$20.25	-$37.40		Held from prior day				
10/30/2025	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options	$442.00	1	$4.42	$3.85	-$57.00	Profit for Oct:					
10/30/2025	FOMC Meeting	Real	Post	Day	UVXY	Long Stock	ETF	$4,330.20	420	$10.31	$10.54	$96.60	$3.40	laughably small, but amazed it's positive				
11/3/2025	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF	$4,590.00	90	$51.00	$52.20			didn't trade it this month :(				
11/5/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$4,232.80	220	$19.24	$20.01	$169.40						
11/12/2025	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF	$4,485.40	20	$224.27	$224.57	$6.00						
11/13/2025	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,855.20	240	$20.23	$18.84	-$333.60		CPI GOT CANCELLED!?!?! Rolling position to Vol Reversion SVIX Trade				
11/18/2025	FOMC Minutes/VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF	$4,136.00	20	$206.80	$202.89	-$78.20		FOMC occuring during VIX opex				
11/18/2025	FOMC Minutes/VIX OPEX	Real	Pre	Day	SPY	Iron Fly	Options	$300.00	1	$4.11	$1.47	$264.00						
11/19/2025	FOMC Minutes/VIX OPEX	Real	During	Day	SVIX	Long Stock	ETF	$4,209.60	240	$17.54	$17.99	$108.00		from Vol Reversion, super close to VIX>VIX3M				
11/20/2025	FOMC Minutes	Real	Post	Intraday	UVXY	Long Stock	ETF	$4,362.30	74	$58.95	$64.45	$407.00		getting killed on the open, ended well!				
11/20/2025	FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options	$461.00	1	$4.61	$20.05	$1,544.00						
11/21/2025	SPY OPEX	Real	Pre	Intraday	SVIX	Long Stock	ETF							must have made a mistake here in notation				
11/21/2025	SPY OPEX	Real	During	Day	SVIX	Long Stock	ETF	$4,673.20	280	$16.69	$17.60	$254.80	Profit for Nov:	Probably shouldn't do this trade VIX>VIX3M				
11/26/2025	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,644.00	240	$19.35	$19.88	$127.20	$2,468.60					
12/1/2025	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF	$4,148.00	80	$51.85	$51.61	-$19.20		almost forgot on Friday to open this				
12/3/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF											
12/9/2025	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF											
12/9/2025	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options											
12/10/2025	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF											
12/11/2025	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options											
12/12/2025	FOMC Meeting	Real	Post	Day	UVXY	Long Stock	ETF											
12/16/2025	VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF											
12/17/2025	VIX OPEX	Real	During	Intraday	UVXY	Long Stock	ETF											
12/18/2025	SPY OPEX(TW)/CPI Release	Real	Pre	Intraday	SVIX	Long Stock	ETF							works for both CPI and OPEX?				
12/19/2025	SPY OPEX(TW)/CPI Release	Real	During	Intraday	UVXY	Long Stock	ETF							if CPI is canceled again, NBD, got FOMC				
12/22/2025	SPY OPEX(TW)	Real	Post	Day	SVIX	Long Stock	ETF											
12/29/2025	FOMC Minutes	Real	Pre	Day	SVIX	Long Stock	ETF											
12/29/2025	FOMC Minutes	Real	Pre	Intraday	SPY	Iron Fly	Options											
12/30/2025	FOMC Minutes	Real	During	Day	SVIX	Long Stock	ETF											
12/31/2025	FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options						Profit for Dec:					
12/31/2025	FOMC Minutes	Real	Post	Day	UVXY	Long Stock	ETF						-$19.20					
1/2/2025	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF											
1/13/2026	CPI report	Real	During															
1/14/2026	Fed Beige Book	Real	During															
1/16/2026	SPY OPEX	Real	During															
1/28/2026	FOMC Meeting	Real	During															
2/2/2026	First Trading Day of Month	Real	During															
2/20/2026	SPY OPEX	Real	During															
3/2/2026	First Trading Day of Month	Real	During															
3/18/2026	FOMC Meeting	Real	During															
3/20/2026	SPY OPEX	Real	During															
4/1/2026	First Trading Day of Month	Real	During															
4/17/2026	SPY OPEX	Real	During															
4/29/2026	FOMC Meeting	Real	During															
5/1/2026	First Trading Day of Month	Real	During															
5/15/2026	SPY OPEX	Real	During															
6/1/2026	First Trading Day of Month	Real	During															
6/17/2026	FOMC Meeting	Real	During															
6/19/2026	SPY OPEX	Real	During															
7/1/2026	First Trading Day of Month	Real	During															
7/17/2026	SPY OPEX	Real	During															
7/29/2026	FOMC Meeting	Real	During															
8/3/2026	First Trading Day of Month	Real	During															
8/21/2026	SPY OPEX	Real	During															
9/1/2026	First Trading Day of Month	Real	During															
9/16/2026	FOMC Meeting	Real	During															
9/18/2026	SPY OPEX	Real	During															
10/1/2026	First Trading Day of Month	Real	During															
10/16/2026	SPY OPEX	Real	During															
10/28/2026	FOMC Meeting	Real	During															
11/2/2026	First Trading Day of Month	Real	During															
11/20/2026	SPY OPEX	Real	During															
12/1/2026	First Trading Day of Month	Real	During															
12/9/2026	FOMC Meeting	Real	During															
12/18/2026	SPY OPEX	Real	During															
1/27/2027	FOMC Meeting	Real	During															
3/17/2027	FOMC Meeting	Real	During															
4/28/2027	FOMC Meeting	Real	During															
6/9/2027	FOMC Meeting	Real	During															
9/15/2027	FOMC Meeting	Real	During															
10/27/2027	FOMC Meeting	Real	During															
12/8/2027	FOMC Meeting	Real	During															
