Date:	Event Type:	Account Type:	Day is Pre/During/Post:	Timeframe	Trade Ticker:	Trade Type:	Asset Type:	Amount Invested:	Quantity:	Price at Open:	Price at Close:	Gains:	Total Real Gains:	Notes:	Faux Sharpe:	3.59		Dates Pulled From these sites:
8/19/2025	FOMC Minutes	Sim	Pre	Intraday	SPXW	Iron Fly	Options	$2,085.00	1	-$17.35	-$33.65	-$1,630.00	$3,849.14	Simulated Iron Fly on Open				https://www.federalreserve.gov/newsevents/calendar.htm
8/20/2025	FOMC Minutes	Real	During	Day	SVXY	Long Stock	ETF	$3,774.40	80	$47.18	$47.32	$11.20		Bought at close of prior day				https://www.marketwatch.com/tools/options-expiration-calendar?year=2026
8/21/2025	FOMC Minutes	Real	Post	Day	VIXY	Long Stock	ETF	$3,763.00	100	$37.63	$38.07	$44.00	Sim Gains:	Bought at close of prior day				https://www.bls.gov/schedule/news_release/cpi.htm
8/21/2025	FOMC Minutes	Sim	Post	Intraday	SPXW	Straddle	Options	$2,820.00	1	$28.20	$11.10	-$1,710.00	-$3,340.00	Simulated Straddle on Open $6375				https://fred.stlouisfed.org/releases/calendar?od=asc&rid=194&ve=2023-12-31&view=year&vs=2023-01-01
9/3/2025	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,013.10	210	$19.11	$19.63	$109.20		didn't sell at close since ADP is next				https://adpemploymentreport.com/
9/4/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$4,122.30	210	$19.63	$20.13	$105.00		Closed Out at EOD				https://www.macroption.com/vix-expiration-calendar/
9/10/2025	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF	$3,947.60	20	$197.38	$199.14	$35.20						
9/11/2025	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,146.00	200	$20.73	$21.16	$86.00						
9/16/2025	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF	$3,986.20	190	$20.98	$20.65	-$62.70						
9/16/2025	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options	$141.00	1	$1.59	$0.59	$100.00		Wing size was $3 for the Iron Fly, 50-15 Deltas				
9/17/2025	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF	$3,923.50	190	$20.65	$21.36	$134.90		Just held the position from 9/16/2025				
9/18/2025	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options	$307.00	1	$3.07	$0.62	-$245.00		Use a reverse Iron Condor, and Market Open next time. 				
9/18/2025	FOMC/VIX OPEX	Real	Post	Day	UVXY	Long Stock	ETF	$4,114.50	390	$10.55	$10.50	-$19.50						
